characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
ret_3_1,1,PAK,2007-09-30,0.1934696666,246,71,-0.0067807805813843,0.0139243505374305,0.0139243505374305
ret_3_1,1,PAK,2007-10-31,0.2058935318,214,80,0.0387929914458022,0.05732793189358,0.05732793189358
ret_3_1,1,PAK,2007-11-30,0.2198846165,212,89,-0.00877536972516671,-0.00457427560956173,-0.00457427560956173
ret_3_1,1,PAK,2007-12-31,0.35793210945,223,77,0.0158282646766501,0.0462700822945398,0.0462700822945398
ret_3_1,1,PAK,2008-01-31,0.2902303114,227,105,0.0466921655528962,0.0275455044696678,0.0275455044696678
ret_3_1,1,PAK,2008-02-29,0.22036482065,216,106,0.00720271762483705,-0.0206377221387403,-0.0206377221387403
ret_3_1,1,PAK,2008-03-31,0.2232256131,223,75,0.0448650347565135,0.0495095598703505,0.0495095598703505
ret_3_1,1,PAK,2008-04-30,0.2578085077,239,57,0.0341676836506169,-0.0320674832537937,-0.0320674832537937
ret_3_1,1,PAK,2008-05-31,0.2903775183,224,44,-0.0449952763660101,-0.0440578076254743,-0.0440578076254743
ret_3_1,1,PAK,2008-06-30,0.2328958036,214,105,-0.0122287939659065,0.0171936089904128,0.0171936089904128
ret_3_1,1,PAK,2008-07-31,0.2861407935,185,65,0.0662826781020513,0.0527332850844362,0.0527332850844362
ret_3_1,1,PAK,2008-08-31,0.262189364,214,107,0.103624515111215,0.0595676691713876,0.0595676691713876
ret_3_1,1,PAK,2008-09-30,0.25337635,157,75,0.0206069418380976,-0.00649294709451926,-0.00649294709451926
ret_3_1,1,PAK,2008-10-31,0.232460716,100,35,-0.0188643967138462,-0.00406092012836154,-0.00406092012836154
ret_3_1,1,PAK,2008-11-30,0.181890345,55,25,-0.00128211842933333,0.00832646178933741,0.00832646178933741
ret_3_1,1,PAK,2008-12-31,0.0384767695,53,24,0.103856237586494,-0.0473701930163507,-0.0473701930163507
ret_3_1,1,PAK,2009-01-31,0.03408054,54,20,-0.161279500152941,-0.212350350619263,-0.212350350619263
ret_3_1,1,PAK,2009-02-28,0.225362867,69,19,0.0936191130551579,-0.0965792676134833,-0.0965792676134833
ret_3_1,1,PAK,2009-03-31,0.463164579,103,41,-0.119568942740637,-0.129461316253774,-0.129461316253774
ret_3_1,1,PAK,2009-04-30,0.6501825693,198,36,-0.105516312441358,-0.0658282480392771,-0.0658282480392771
ret_3_1,1,PAK,2009-05-31,0.8504325183,180,37,0.00847620141169911,0.0426694842060443,0.0426694842060443
ret_3_1,1,PAK,2009-06-30,0.6147016235,237,55,0.00240854727585414,-0.00258278355106195,-0.00258278355106195
ret_3_1,1,PAK,2009-07-31,0.34573320005,266,120,0.0057620176026484,0.0170759034173174,0.0170759034173174
ret_3_1,1,PAK,2009-08-31,0.2706381027,229,63,0.00757288355210366,0.0510342423754737,0.0510342423754737
ret_3_1,1,PAK,2009-09-30,0.2924783729,234,83,-0.065991178649637,-0.123670847322283,-0.123670847322283
ret_3_1,1,PAK,2009-10-31,0.47590935475,222,42,-0.05285480011,0.00682606083787837,0.00682606083787837
ret_3_1,1,PAK,2009-11-30,0.430946759,249,81,-0.0148640871816578,0.027763949448122,0.027763949448122
ret_3_1,1,PAK,2009-12-31,0.4306314928,276,116,0.00715747569842673,-0.023942250641517,-0.023942250641517
ret_3_1,1,PAK,2010-01-31,0.2966084457,268,95,0.0691069190691208,0.0235869866320672,0.0235869866320672
ret_3_1,1,PAK,2010-02-28,0.2028446841,263,102,-0.00930610320901839,0.00136580123174697,0.00136580123174697
ret_3_1,1,PAK,2010-03-31,0.26218432615,253,116,0.0104642627267053,0.0562866304004247,0.0562866304004247
ret_3_1,1,PAK,2010-04-30,0.2905406839,247,79,0.0703569156442737,0.047135801272487,0.047135801272487
ret_3_1,1,PAK,2010-05-31,0.293463086,283,59,-0.0309050926585881,0.0632621480391629,0.0632621480391629
ret_3_1,1,PAK,2010-06-30,0.30705861935,293,58,-0.0220455318680851,0.0498428450446428,0.0498428450446428
ret_3_1,1,PAK,2010-07-31,0.26907982035,284,108,0.0785937734380892,0.00563693530060305,0.00563693530060305
ret_3_1,1,PAK,2010-08-31,0.247495441,285,91,0.0640042358395888,0.0565283424505532,0.0565704848059487
ret_3_1,1,PAK,2010-09-30,0.2153317668,292,93,0.0431316373073432,-0.00213764601595546,-0.00213764601595546
ret_3_1,1,PAK,2010-10-31,0.2299804908,289,102,-0.014128289687344,0.0045672147541856,0.0045672147541856
ret_3_1,1,PAK,2010-11-30,0.2551757256,270,116,-0.0726399014966189,-0.00871528346543925,-0.00871528346543925
ret_3_1,1,PAK,2010-12-31,0.26698575165,254,126,-0.0248142829375744,-0.0127386284392239,-0.0127386284392239
ret_3_1,1,PAK,2011-01-31,0.2806454016,265,125,0.00259875249465714,0.0104880410216297,0.0104880410216297
ret_3_1,1,PAK,2011-02-28,0.3107636002,261,84,-0.0104744766574052,0.000681950499478515,0.000681950499478515
ret_3_1,1,PAK,2011-03-31,0.2866712449,286,61,0.0395047029087942,0.0882033379019308,0.0882033379019308
ret_3_1,1,PAK,2011-04-30,0.3543010669,222,57,0.0149569207111005,-0.0192944209614724,-0.0192944209614724
ret_3_1,1,PAK,2011-05-31,0.1999346695,300,99,0.0268938052762249,-0.0228012393964576,-0.0228012393964576
ret_3_1,1,PAK,2011-06-30,0.2439324757,271,86,-0.0048697991932181,-0.0743117238005605,-0.0743117238005605
ret_3_1,1,PAK,2011-07-31,0.1768981397,272,101,0.00381266753588096,0.0833408573564747,0.0833408573564747
ret_3_1,1,PAK,2011-08-31,0.2052235023,228,81,0.0252015525466616,-0.0142979263880499,-0.0142979263880499
ret_3_1,1,PAK,2011-09-30,0.249938917,270,48,-0.0354233839730293,-0.00945752307462863,-0.00945752307462863
ret_3_1,1,PAK,2011-10-31,0.2621609353,193,84,0.0709264500670708,0.0349277183218538,0.0349277183218538
ret_3_1,1,PAK,2011-11-30,0.1909254879,276,103,-0.00241223414547394,-0.0428947286920281,-0.0428947286920281
ret_3_1,1,PAK,2011-12-31,0.38450781365,204,56,0.000692754572104246,-0.0399140672637004,-0.0399140672637004
ret_3_1,1,PAK,2012-01-31,0.2657308541,230,108,-0.0259097299653461,0.00894025565474702,0.00894025565474702
ret_3_1,1,PAK,2012-02-29,0.1670747645,271,130,-0.0421342369631969,0.0171763467047578,0.0171763467047578
ret_3_1,1,PAK,2012-03-31,0.1527924218,282,128,0.104989387060542,0.134610157404837,0.134610157404837
ret_3_1,1,PAK,2012-04-30,0.4610388908,221,82,-0.088856294661772,0.00995371166954095,0.00995371166954095
ret_3_1,1,PAK,2012-05-31,0.7627947583,216,104,-0.00417078895274725,-0.0299158450200174,-0.0299158450200174
ret_3_1,1,PAK,2012-06-30,0.3758832666,253,107,-0.0190388794020804,-0.0328492424763311,-0.0328492424763311
ret_3_1,1,PAK,2012-07-31,0.3186739769,246,103,0.0248729404845013,0.0179768000005663,0.0179768000005663
ret_3_1,1,PAK,2012-08-31,0.2523081628,291,145,-0.0234857810735805,0.00652903364338182,0.00652903364338182
ret_3_1,1,PAK,2012-09-30,0.2203197757,329,96,-0.00536935994487661,-0.0233473039463517,-0.0233473039463517
ret_3_1,1,PAK,2012-10-31,0.28630740055,295,121,-0.0718744744838273,-0.0593330771905211,-0.0593330771905211
ret_3_1,1,PAK,2012-11-30,0.3260756765,218,94,0.125903806982258,0.0054428431105561,0.0054428431105561
ret_3_1,1,PAK,2012-12-31,0.2746926068,309,120,0.00247284013968254,0.0409799719215059,0.0409799719215059
ret_3_1,1,PAK,2013-01-31,0.3455029623,336,117,-1.59563421027976e-05,0.0386256424123945,0.0386256424123945
ret_3_1,1,PAK,2013-02-28,0.3385528594,331,138,0.00644854830331907,0.0209882932435305,0.0209882932435305
ret_3_1,1,PAK,2013-03-31,0.2290148815,347,105,0.0078089758077135,0.0271464172546913,0.0271464172546913
ret_3_1,1,PAK,2013-04-30,0.24466749205,325,96,0.0584987957016012,0.0612196482706684,0.0612196482706684
ret_3_1,1,PAK,2013-05-31,0.3245807342,274,85,-0.0585133944229007,-0.0934584404363274,-0.0934584404363274
ret_3_1,1,PAK,2013-06-30,0.32410093305,276,120,0.0291816039961538,0.0371199537507513,0.0371199537507513
ret_3_1,1,PAK,2013-07-31,0.34434110685,305,152,-0.016838160214177,-0.0313335316826203,-0.0313335316826203
ret_3_1,1,PAK,2013-08-31,0.3611423596,267,108,-0.0578502987701083,-0.00303619169655768,-0.00303619169655768
ret_3_1,1,PAK,2013-09-30,0.32833499155,287,112,-0.0328941108707143,0.0414135974456778,0.0411958103998888
ret_3_1,1,PAK,2013-10-31,0.2793398299,358,94,0.0173862845654094,-0.0315818486582612,-0.0315818486582612
ret_3_1,1,PAK,2013-11-30,0.2411634313,352,141,-0.0180113829113879,0.0752932352960351,0.0752932352960351
ret_3_1,1,PAK,2013-12-31,0.2458233641,363,75,-0.0479341909418056,-0.09291610263517,-0.09291610263517
ret_3_1,1,PAK,2014-01-31,0.2760215494,383,99,-0.0352805803429969,0.0473968203575606,0.0473968203575606
ret_3_1,1,PAK,2014-02-28,0.4012955949,334,106,-0.0672984107402516,0.0057698673978882,0.00577252299886819
ret_3_1,1,PAK,2014-03-31,0.4201586547,374,55,-0.0320824323319749,0.0689347964136156,0.0689347964136156
ret_3_1,1,PAK,2014-04-30,0.2611436733,333,152,-0.00710820673871038,-0.0233971188274341,-0.0233971188274341
ret_3_1,1,PAK,2014-05-31,0.4445331178,325,42,-0.00272534155289416,-0.00158589305840345,-0.00158589305840345
ret_3_1,1,PAK,2014-06-30,0.4796326286,318,76,-0.00895394036549587,-0.0389897756383614,-0.0389897756383614
ret_3_1,1,PAK,2014-07-31,0.3307438469,338,103,0.0442735661750465,0.00494784964320054,0.00494784964320054
ret_3_1,1,PAK,2014-08-31,0.2855870877,301,95,0.0110525588065202,0.00498185497628448,0.00498185497628448
ret_3_1,1,PAK,2014-09-30,0.2070981556,326,107,-0.026155205903175,0.00711076158980385,0.00711076158980385
ret_3_1,1,PAK,2014-10-31,0.17324442,339,140,0.0455118863901831,-0.0313225753230573,-0.0313225753230573
ret_3_1,1,PAK,2014-11-30,0.20656366165,332,98,-0.0126900326919065,0.0635486423524056,0.0635486423524056
ret_3_1,1,PAK,2014-12-31,0.323702197,333,131,-0.00629661123843625,-0.0143873003076952,-0.0143873003076952
ret_3_1,1,PAK,2015-01-31,0.3733540768,268,117,0.0139904362013245,0.0944867649710622,0.0944867649710622
ret_3_1,1,PAK,2015-02-28,0.3263506636,298,114,-0.00588360290078185,-0.019617739084584,-0.019617739084584
ret_3_1,1,PAK,2015-03-31,0.3062718178,338,114,-0.00749133023594141,0.00777470142228062,0.00777470142228062
ret_3_1,1,PAK,2015-04-30,0.2594727076,312,115,0.00864238979179871,0.0477497224341323,0.0477497224341323
ret_3_1,1,PAK,2015-05-31,0.2470445696,336,76,0.00841110696147773,0.0248707703771307,0.0248707703771307
ret_3_1,1,PAK,2015-06-30,0.2646219895,328,69,-0.0347552549875777,0.0199686922795567,0.0199686922795567
ret_3_1,1,PAK,2015-07-31,0.215318956,358,138,-0.0134790961015481,0.0087499546051384,0.0087499546051384
ret_3_1,1,PAK,2015-08-31,0.2454889603,329,115,0.0330462213036855,0.0437296171931381,0.0437296171931381
ret_3_1,1,PAK,2015-09-30,0.3007660352,338,83,-0.0308371716936168,0.0218057935837553,0.0218057935837553
ret_3_1,1,PAK,2015-10-31,0.27151211575,289,95,0.0157776574832827,-0.0587029380649205,-0.0587029380649205
ret_3_1,1,PAK,2015-11-30,0.2254655462,312,141,0.00827390126695284,0.0314156769683675,0.0314156769683675
ret_3_1,1,PAK,2015-12-31,0.2163167019,323,114,0.0161206623351675,0.041455585458294,0.041455585458294
ret_3_1,1,PAK,2016-01-31,0.2169142511,320,155,0.00167753459661779,0.0297959860870333,0.0297959860870333
ret_3_1,1,PAK,2016-02-29,0.171200794,324,142,-0.0384206754559356,-0.023050822899054,-0.023050822899054
ret_3_1,1,PAK,2016-03-31,0.2058110929,322,115,0.0126324776141063,0.0534748270123085,0.0534748270123085
ret_3_1,1,PAK,2016-04-30,0.23315345305,305,100,-0.016720162742878,-0.000577029919391972,-0.000577029919391972
ret_3_1,1,PAK,2016-05-31,0.2450111492,336,72,0.00375509341439394,0.0894235836263385,0.0894235836263385
ret_3_1,1,PAK,2016-06-30,0.2485826012,339,154,-0.027740643232994,0.00832859950452817,0.00832859950452817
ret_3_1,1,PAK,2016-07-31,0.28337499275,313,137,-0.0187316348231379,0.0192106349345435,0.0192106349345435
ret_3_1,1,PAK,2016-08-31,0.2690045677,352,70,-0.0748840356499595,-0.029723382057644,-0.029723382057644
ret_3_1,1,PAK,2016-09-30,0.27997165065,311,64,-0.0733881074911374,-0.0041903159580725,-0.0041903159580725
ret_3_1,1,PAK,2016-10-31,0.25643576305,337,103,-0.0202522614941457,0.00621753198366284,0.00621753198366284
ret_3_1,1,PAK,2016-11-30,0.37269244735,342,56,0.0721361463181818,0.0186625585556342,0.0186625585556342
ret_3_1,1,PAK,2016-12-31,0.2552059251,351,110,-0.0254785870064391,-0.0365980547986649,-0.0365980547986649
ret_3_1,1,PAK,2017-01-31,0.2998503023,361,126,-0.0140482902610301,0.0025110160830831,0.0025110160830831
ret_3_1,1,PAK,2017-02-28,0.3303648734,332,117,0.0113757520724031,0.0337392234701733,0.0337392234701733
ret_3_1,1,PAK,2017-03-31,0.2938139459,376,112,-0.0295410143080357,-0.000601841322853743,-0.000601841322853743
ret_3_1,1,PAK,2017-04-30,0.2691760621,343,149,0.0015634995489068,0.0185701324000981,0.0185701324000981
ret_3_1,1,PAK,2017-05-31,0.24100866135,320,118,-0.00800418667573418,-0.0274462562370613,-0.0274462562370613
ret_3_1,1,PAK,2017-06-30,0.22554816835,308,134,-0.0095840270868674,0.0500757397405176,0.0500757397405176
ret_3_1,1,PAK,2017-07-31,0.304471206,317,114,0.017091399338428,0.0580520045070585,0.0580520045070585
ret_3_1,1,PAK,2017-08-31,0.2219633365,340,161,0.00375258019861897,0.0296870789742512,0.0296870789742512
ret_3_1,1,PAK,2017-09-30,0.1730371706,303,141,0.00365917782033097,0.0331403651861869,0.0331403651861869
ret_3_1,1,PAK,2017-10-31,0.2610847063,262,107,0.0410687612289177,0.0747331659956522,0.0747331659956522
ret_3_1,1,PAK,2017-11-30,0.23060483065,282,76,-0.0559941802282959,-0.0393900699825464,-0.0393900699825464
ret_3_1,1,PAK,2017-12-31,0.2634208006,299,69,0.00892696242043478,0.068723773373711,0.068723773373711
ret_3_1,1,PAK,2018-01-31,0.3050767386,279,69,-0.0466664052391511,-0.0700850309486301,-0.0700850309486301
ret_3_1,1,PAK,2018-02-28,0.2365682407,311,68,0.0170333349350339,0.014539218380204,0.014539218380204
ret_3_1,1,PAK,2018-03-31,0.2119955685,333,127,0.0109602566274176,-0.00418203493851505,-0.00418203493851505
ret_3_1,1,PAK,2018-04-30,0.23134313845,317,147,0.000276981011660661,0.000771583850053984,0.000771583850053984
ret_3_1,1,PAK,2018-05-31,0.2283505936,342,108,0.0270175630178063,0.00232030230712762,0.00232030230712762
ret_3_1,1,PAK,2018-06-30,0.1882058835,346,151,-0.00708068186555272,0.0141344090136923,0.0141344090136923
ret_3_1,1,PAK,2018-07-31,0.2546959182,283,115,-0.0092776019945911,-0.0167660740138066,-0.0167660740138066
ret_3_1,1,PAK,2018-08-31,0.17949094,331,112,-0.0170605322324812,0.00797332542995838,0.00797332542995838
ret_3_1,1,PAK,2018-09-30,0.1757036897,306,113,-0.000110154922701639,-0.00224464627736908,-0.00224464627736908
ret_3_1,1,PAK,2018-10-31,0.2222207644,303,130,0.0150481157222632,0.0180014500014487,0.0180014500014487
ret_3_1,1,PAK,2018-11-30,0.2041324694,358,102,0.00729974493863358,-0.0149050798750949,-0.0149050798750949
ret_3_1,1,PAK,2018-12-31,0.2154670687,347,89,0.0116828881846006,-0.051736753783686,-0.051736753783686
ret_3_1,1,PAK,2019-01-31,0.2324120298,301,127,-0.044160879038999,-0.00815969853026437,-0.00815969853026437
ret_3_1,1,PAK,2019-02-28,0.223863441,331,148,0.035558711444805,0.0177885180894973,0.0177885180894973
ret_3_1,1,PAK,2019-03-31,0.2232843638,267,69,-0.00269915354253404,0.0667092890445651,0.0667092890445651
ret_3_1,1,PAK,2019-04-30,0.2519007209,348,57,0.0208852392705914,-0.00486027332687111,-0.00486027332687111
ret_3_1,1,PAK,2019-05-31,0.2003818339,350,87,0.0122502066114331,0.0200469436127083,0.0200469436127083
ret_3_1,1,PAK,2019-06-30,0.1950868883,362,115,0.0153400984344376,0.0285131678103655,0.0285131678103655
ret_3_1,1,PAK,2019-07-31,0.2283617905,323,88,0.0851918453560106,0.021533380431944,0.021533380431944
ret_3_1,1,PAK,2019-08-31,0.2068658955,330,124,-0.0216702785201378,0.0102737778314587,0.0102737778314587
ret_3_1,1,PAK,2019-09-30,0.2217312955,323,149,-0.0377253555853545,-0.00158084354308642,-0.00158084354308642
ret_3_1,1,PAK,2019-10-31,0.2620089803,274,135,-0.0587905004424354,-0.0402646336454275,-0.0402646336454275
ret_3_1,1,PAK,2019-11-30,0.1937139688,364,165,-0.01012552876127,-0.00155209180349314,-0.00155209180349314
ret_3_1,1,PAK,2019-12-31,0.3372808592,331,162,-0.0468509300395427,0.0121363202774095,0.0121363202774095
ret_3_1,1,PAK,2020-01-31,0.5046128216,350,101,0.000633383873740505,0.0597222589125761,0.0597222589125761
ret_3_1,1,PAK,2020-02-29,0.35177040435,331,151,-0.0147950108340581,0.0203156894727269,0.0203156894727269
ret_3_1,1,PAK,2020-03-31,0.27370708165,335,114,-0.00916079210740653,-0.101233042646071,-0.101233042646071
ret_3_1,1,PAK,2020-04-30,0.245067192,297,144,-0.0990837760242647,-0.0851515322790182,-0.0851515322790182
ret_3_1,1,PAK,2020-05-31,0.2706520255,275,110,-0.0827547808969697,0.000484007365124623,0.000484007365124623
ret_3_1,1,PAK,2020-06-30,0.25563591825,259,119,-0.00694915753987395,-0.00858596275556187,-0.00858596275556187
ret_3_1,1,PAK,2020-07-31,0.4120026371,269,98,0.0379887751976548,0.0619891940090844,0.0619891940090844
ret_3_1,1,PAK,2020-08-31,0.2260799194,298,111,0.000510110051751223,-0.00979818087321331,-0.00979818087321331
ret_3_1,1,PAK,2020-09-30,0.29188973325,293,129,-0.0361319732269616,-0.0245119301736453,-0.0245119301736453
ret_3_1,1,PAK,2020-10-31,0.3481750427,338,153,0.0042045751636354,0.03146683949132,0.03146683949132
ret_3_1,1,PAK,2020-11-30,0.2636142014,303,121,-0.00694205543323041,0.0031403213031859,0.0031403213031859
ret_3_1,1,PAK,2020-12-31,0.2798366569,270,133,0.0133843308929751,-0.00293053453693551,-0.00293053453693551
ret_3_1,1,PAK,2021-01-31,0.186218965,369,178,0.00502582944717042,0.00818132711650294,0.00818132711650294
ret_3_1,1,PAK,2021-02-28,0.2490176228,321,127,0.0423952390400804,0.0326305281849995,0.0326305281849995
ret_3_1,1,PAK,2021-03-31,0.2909175434,325,115,-0.0222145001129897,0.000301836843041223,0.000301836843041223
ret_3_1,1,PAK,2021-04-30,0.2877484593,314,145,0.00825524001359723,-0.00820879565514379,-0.00820879565514379
ret_3_1,1,PAK,2021-05-31,0.2475974453,346,131,-0.00247907161886028,0.00530471122987541,0.00530471122987541
ret_3_1,1,PAK,2021-06-30,0.2413512554,284,87,-0.0225024007136647,-0.01631113045118,-0.01631113045118
ret_3_1,1,PAK,2021-07-31,0.24811591075,273,135,0.00947074881083736,0.0238445868924708,0.0238445868924708
ret_3_1,1,PAK,2021-08-31,0.2467866437,333,69,-0.00272706987567523,0.011721716826977,0.011721716826977
ret_3_1,1,PAK,2021-09-30,0.2249732003,314,111,0.0143029642364887,0.0443495054864824,0.0443495054864824
ret_3_1,1,PAK,2021-10-31,0.1566521121,368,174,-0.000968772246006636,0.0305006031407318,0.0305006031407318
ret_3_1,1,PAK,2021-11-30,0.265446055,307,97,0.0048379058186647,0.0132886679518432,0.0132886679518432
ret_3_1,1,PAK,2021-12-31,0.24980436755,349,78,-0.00325870066250355,-0.00240835969473842,-0.00240835969473842
ret_3_1,1,PAK,2022-01-31,0.271429511,308,50,0.00123862610570543,0.0399801115002965,0.0399801115002965
ret_3_1,1,PAK,2022-02-28,0.2024576034,306,81,0.0193816832185185,0.031740052077377,0.031740052077377
ret_3_1,1,PAK,2022-03-31,0.18073153355,318,124,0.019031326649418,0.0118859640792641,0.0118859640792641
ret_3_1,1,PAK,2022-04-30,0.2556038349,299,65,0.0196727559177778,0.0635828686107906,0.0635828686107906
ret_3_1,1,PAK,2022-05-31,0.22071161425,299,60,0.00749084095935844,0.0169546830069109,0.0169546830069109
ret_3_1,1,PAK,2022-06-30,0.2178615014,281,81,0.0175289118590802,0.000268444406832331,0.000268444406832331
ret_3_1,1,PAK,2022-07-31,0.179413977,304,109,0.000175521852881666,0.00584746459407812,0.00584746459407812
ret_3_1,1,PAK,2022-08-31,0.2013490655,217,88,-0.0630751653618834,-0.0811471992603874,-0.0811471992603874
ret_3_1,1,PAK,2022-09-30,0.190504937,256,125,0.024488803609258,0.0223350487490397,0.0223350487490397
ret_3_1,1,PAK,2022-10-31,0.1632272834,271,118,0.0279947351955965,-0.0240078526233348,-0.0240078526233348
ret_3_1,1,PAK,2022-11-30,0.2003989144,289,135,0.00527166244601251,0.00478759423345121,0.00478759423345121
ret_3_1,1,PAK,2022-12-31,0.221938696,345,72,0.0187179252375611,-0.0134503739780497,-0.0134503739780497
ret_60_12,-1,PAK,2000-03-31,-0.4243503135,45,9,0.149105865644444,0.136126484957868,0.136126484957868
ret_60_12,-1,PAK,2000-05-31,-0.6642577885,58,12,-0.0557447077065217,-0.057484243063346,-0.057484243063346
ret_60_12,-1,PAK,2007-08-31,-9.81719948255,126,38,0.0122199137698565,-0.0411661091727536,-0.0411661091727536
ret_60_12,-1,PAK,2007-10-31,-8.6627364151,143,43,0.0314931201053721,0.00991055628681729,0.00991055628681729
ret_60_12,-1,PAK,2007-11-30,-6.4632969439,130,46,0.069412749413147,0.0326954742851091,0.0326954742851091
ret_60_12,-1,PAK,2007-12-31,-6.7872931237,133,41,-0.0305921287470308,-0.050160517534931,-0.050160517534931
ret_60_12,-1,PAK,2008-01-31,-6.68634985985,132,36,0.0510164751180556,0.0434542492937022,0.0434542492937022
ret_60_12,-1,PAK,2008-02-29,-7.03987639655,140,32,0.0109425144782407,-0.00812030658584217,-0.00812030658584217
ret_60_12,-1,PAK,2008-03-31,-8.893993879,132,25,0.0103078764086355,0.0365544726742522,0.0365544726742522
ret_60_12,-1,PAK,2008-04-30,-10.1044413456,134,24,0.0521146242587879,0.0321898152892627,0.0321898152892627
ret_60_12,-1,PAK,2008-05-31,-9.11073361415,125,22,0.0737303444603266,0.139764693062052,0.139764693062052
ret_60_12,-1,PAK,2008-06-30,-13.1411868703,121,14,0.0175103679704272,-0.0292847811828736,-0.0292847811828736
ret_60_12,-1,PAK,2008-07-31,-7.28649547255,131,25,0.0216089676958113,0.0436918470312479,0.0436918470312479
ret_60_12,-1,PAK,2009-02-28,-4.4183053356,121,33,0.0180638395090909,-0.163152924510987,-0.163152924510987
