characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
ret_1_0,-1,VNM,2016-11-30,-0.1816323638,430,199,-0.0193470120401662,-0.0548013908209411,-0.0548013908209411
ret_1_0,-1,VNM,2016-12-31,-0.134127843,549,270,0.00106224155721625,0.00693013554554609,0.00693013554554609
ret_1_0,-1,VNM,2017-01-31,-0.1449079517,520,230,0.0174318484384558,0.0521727886025446,0.0521727886025446
ret_1_0,-1,VNM,2017-02-28,-0.1917486242,436,75,0.0313277907709732,0.0268022499180113,0.0268022499180113
ret_1_0,-1,VNM,2017-03-31,-0.14607906465,540,184,-0.00777100146963849,-0.0201826881320042,-0.0201826881320042
ret_1_0,-1,VNM,2017-04-30,-0.20065690785,384,132,0.00193740503546176,-0.0155183428039173,-0.0155183428039173
ret_1_0,-1,VNM,2017-05-31,-0.120974552,554,247,0.016104572765649,0.0244417860435103,0.0244417860435103
ret_1_0,-1,VNM,2017-06-30,-0.20550071755,443,186,-0.0141523921665391,-0.0851668787216945,-0.0851668787216945
ret_1_0,-1,VNM,2017-07-31,-0.1864336735,543,185,-0.0132116020861105,-0.0289275244502144,-0.0289275244502144
ret_1_0,-1,VNM,2017-08-31,-0.157699838,564,247,0.0298083267290285,-0.0419887422960842,-0.0419887422960842
ret_1_0,-1,VNM,2017-09-30,-0.1908830895,477,91,-0.0105359664197984,-0.0629115968945625,-0.0629115968945625
ret_1_0,-1,VNM,2017-10-31,-0.138348066,555,141,-0.0146558521199301,0.037879856866097,0.037879856866097
ret_1_0,-1,VNM,2017-11-30,-0.2016375319,553,70,0.00620972982283644,-0.0442742750087706,-0.0442742750087706
ret_1_0,-1,VNM,2017-12-31,-0.2301081496,618,71,-0.0691874015741561,-0.017079659150849,-0.017079659150849
ret_1_0,-1,VNM,2018-01-31,-0.19692441225,462,140,0.0166137680080435,-0.0359225575908442,-0.0359225575908442
ret_1_0,-1,VNM,2018-02-28,-0.3433214073,623,45,-0.0241106619780892,-0.0363184378969186,-0.0363184378969186
ret_1_0,-1,VNM,2018-03-31,-0.2053218083,404,101,0.0096578291940594,-0.0175951683793843,-0.0175951683793843
ret_1_0,-1,VNM,2018-04-30,-0.2205126627,509,123,0.00964350067000085,-0.0471944751956497,-0.0471944751956497
ret_1_0,-1,VNM,2018-05-31,-0.2042123899,567,83,-0.0276145057806159,-0.0531791232449485,-0.0532974436971404
ret_1_0,-1,VNM,2018-06-30,-0.1889205939,507,136,0.0266568443488782,0.0345817942927322,0.0345817942927322
ret_1_0,-1,VNM,2018-07-31,-0.15957379655,469,159,0.0283222587350862,-0.00440967919473714,-0.00464608008487034
ret_1_0,-1,VNM,2018-08-31,-0.12954663715,552,260,0.0224670975806955,-0.020889454859534,-0.020889454859534
ret_1_0,-1,VNM,2018-09-30,-0.1870692368,495,133,0.0206407817974619,-0.0109081418531643,-0.0109081418531643
ret_1_0,-1,VNM,2018-10-31,-0.1327414371,535,257,0.0290647424807309,0.0403027011504107,0.0403027011504107
ret_1_0,-1,VNM,2018-11-30,-0.16630507445,547,169,0.00105430556329483,0.0331411450758561,0.033448047797432
ret_1_0,-1,VNM,2018-12-31,-0.1193811769,567,235,-0.011165705279113,-0.0073308840181456,-0.00807575074816192
ret_1_0,-1,VNM,2019-01-31,-0.1455244455,495,175,0.000765710684910714,0.0675217534555671,0.0649942675604008
ret_1_0,-1,VNM,2019-02-28,-0.1350440804,595,217,0.0290965128530039,-0.0100837548668766,-0.00946282126543689
ret_1_0,-1,VNM,2019-03-31,-0.12475505255,540,212,0.00505617500491831,-0.0270260216438407,-0.0274911558132263
ret_1_0,-1,VNM,2019-04-30,-0.1424171903,526,227,0.0225672582335642,-0.00789791655071749,-0.00789791655071749
ret_1_0,-1,VNM,2019-05-31,-0.13147447075,524,230,0.00114678353198969,0.0290642953675537,0.0290642953675537
ret_1_0,-1,VNM,2019-06-30,-0.1419709873,496,225,0.00721359543336121,-0.0340801288350272,-0.0339031621771736
ret_1_0,-1,VNM,2019-07-31,-0.1239857536,484,224,0.00684555046279533,-0.0163177452090958,-0.0161306496027419
ret_1_0,-1,VNM,2019-08-31,-0.194886354,477,149,-0.035624036752392,0.00116886178569833,0.00116886178569833
ret_1_0,-1,VNM,2019-09-30,-0.16136652335,464,224,0.011793147909881,-0.0142021461896512,-0.0142021461896512
ret_1_0,-1,VNM,2019-10-31,-0.17082419435,416,126,0.0128962050254023,-0.0135695774720271,-0.0133279881879378
ret_1_0,-1,VNM,2019-11-30,-0.1276586282,534,198,-0.00553122728809524,-0.0339467911079068,-0.0339578757740934
ret_1_0,-1,VNM,2019-12-31,-0.1045931849,582,234,0.00973427516447097,-0.0154664902407372,-0.0154664902407372
ret_1_0,-1,VNM,2020-01-31,-0.1531533182,440,215,0.0215637678829664,-0.0522180190557141,-0.0522180190557141
ret_1_0,-1,VNM,2020-02-29,-0.1785329837,430,170,0.000133306910407239,-0.0266822342614062,-0.0266822342614062
ret_1_0,-1,VNM,2020-03-31,-0.1396494394,515,200,-0.00348339748142063,-0.026839967032288,-0.0282665183234277
ret_1_0,-1,VNM,2020-04-30,-0.27159138,548,121,0.210942521935742,0.0986914408573346,0.0986914408573346
ret_1_0,-1,VNM,2020-05-31,-0.30715213105,597,183,-0.0260238139800943,0.0258267818223309,0.0272479711324061
ret_1_0,-1,VNM,2020-06-30,-0.22873934695,513,130,0.0252611509989375,0.00667520609243603,0.00823467647719361
ret_1_0,-1,VNM,2020-07-31,-0.144776334,552,179,-0.00311740372760196,-0.00971787177350067,-0.00971787177350067
ret_1_0,-1,VNM,2020-08-31,-0.1493057324,561,259,0.0531959490330461,0.0529643548125485,0.0529643548125485
ret_1_0,-1,VNM,2020-09-30,-0.21586848435,542,206,-0.0101260046924613,-0.0478569653391276,-0.0478569653391276
ret_1_0,-1,VNM,2020-10-31,-0.1666958172,498,216,0.0201881593710402,0.00161406550399228,0.00161406550399228
ret_1_0,-1,VNM,2020-11-30,-0.1400501548,561,219,0.024534530339005,0.0320014617083909,0.0285269419946048
ret_1_0,-1,VNM,2020-12-31,-0.1859164145,589,163,-0.0693692950422535,-0.0838764124968587,-0.0838721723659144
ret_1_0,-1,VNM,2021-01-31,-0.237085644,560,267,0.0165236065714525,-0.0101565406712866,-0.0101565406712866
ret_1_0,-1,VNM,2021-02-28,-0.2543674816,442,185,0.0329869900673257,0.0307881290455971,0.0307881290455971
ret_1_0,-1,VNM,2021-03-31,-0.21529694975,531,129,-0.015462098452181,-0.0209730987787845,-0.0209730987787845
ret_1_0,-1,VNM,2021-04-30,-0.19142796265,550,112,-0.0369093058505122,-0.0710334364976466,-0.0708336796125153
ret_1_0,-1,VNM,2021-05-31,-0.2339551407,495,171,-0.0458482029629467,-0.0516583986811865,-0.0575738735011733
ret_1_0,-1,VNM,2021-06-30,-0.38538971,550,69,0.0040217525450571,0.0565384180904757,0.0566816169760113
ret_1_0,-1,VNM,2021-07-31,-0.1906133891,480,191,0.00619873324832877,0.00926083999718363,0.00798087656182767
ret_1_0,-1,VNM,2021-08-31,-0.16657702035,534,246,0.0413653355115346,-0.0343112513848526,-0.0343112513848526
ret_1_0,-1,VNM,2021-09-30,-0.22411614115,498,100,-0.0111231600095327,-0.00219366136790935,-0.00219366136790935
ret_1_0,-1,VNM,2021-10-31,-0.2088753953,534,140,-0.0158241462851052,-0.00108134645024803,-0.00108134645024803
ret_1_0,-1,VNM,2021-11-30,-0.1942039063,601,218,-0.0517428527150753,0.0131109460244283,0.0131109460244283
ret_1_0,-1,VNM,2021-12-31,-0.242983506,564,269,-0.0286633344490051,-0.0216398702778831,-0.0239173905293268
ret_1_0,-1,VNM,2022-01-31,-0.2597406834,489,173,0.0431535987782835,0.0572318027978184,0.0571890074150945
ret_1_0,-1,VNM,2022-02-28,-0.2475377525,476,193,0.123242038239122,0.138452348610189,0.136153788388943
ret_1_0,-1,VNM,2022-03-31,-0.1970413327,471,196,0.0313636062441503,-0.0075029660623314,-0.00683042021923288
ret_1_0,-1,VNM,2022-04-30,-0.2098152278,469,198,-0.0157936361079969,0.0027158762096177,0.00127718428233772
ret_1_0,-1,VNM,2022-05-31,-0.2526713129,534,226,-0.0517441291811775,-0.045724082053304,-0.0452359157605104
ret_1_0,-1,VNM,2022-06-30,-0.161470897,537,239,-0.0719925054160119,-0.0538641097494642,-0.0536299556937565
ret_1_0,-1,VNM,2022-07-31,-0.2208344284,569,209,0.0715731045672422,0.0630417354828186,0.0630417354828186
ret_1_0,-1,VNM,2022-08-31,-0.2070821012,406,181,0.00235888105353714,-0.00739709464520914,-0.00739709464520914
ret_1_0,-1,VNM,2022-09-30,-0.1453387957,541,221,0.0674016881267294,0.0279804826596073,0.027717351582954
ret_1_0,-1,VNM,2022-10-31,-0.185854428,521,199,-0.122380340944124,-0.10279899730162,-0.10279899730162
ret_1_0,-1,VNM,2022-11-30,-0.246167138,518,163,0.0503803394715579,-0.0883527002790892,-0.0877215687825608
ret_1_0,-1,VNM,2022-12-31,-0.23055722885,499,116,0.0406306601664243,0.0622958554994711,0.063419366962654
ret_3_1,1,VNM,2008-09-30,0.5225574358,56,9,-0.0075215668997636,0.0791888921086266,0.0791888921086266
ret_3_1,1,VNM,2009-01-31,0.355693337,44,22,0.0140445372363636,0.0273779077561469,0.0273779077561469
ret_3_1,1,VNM,2009-02-28,0.3432088074,49,14,0.0143016628728571,-0.0849595767547383,-0.0849595767547383
ret_3_1,1,VNM,2009-03-31,0.2200449282,67,25,-0.00498486611780952,-0.0349298942764718,-0.0349298942764718
ret_3_1,1,VNM,2009-04-30,0.238790403,127,52,-0.0355782822991795,-0.00691611129352993,-0.00691611129352993
ret_3_1,1,VNM,2009-05-31,0.1929370841,165,75,0.0134741815646667,0.0617767904385432,0.0617767904385432
ret_3_1,1,VNM,2009-06-30,0.5018728121,155,49,0.0236537269712168,-0.0154840330895645,-0.0154840330895645
ret_3_1,1,VNM,2009-07-31,0.60690637765,143,68,0.00952996932258824,-0.0278152436405283,-0.0278152436405283
ret_3_1,1,VNM,2009-08-31,0.59959096785,137,63,0.0559478480700772,-0.012035188014219,-0.012035188014219
ret_3_1,1,VNM,2009-09-30,0.32768583105,208,44,0.0472128574252772,0.0425986740987056,0.0425986740987056
ret_3_1,1,VNM,2009-10-31,0.38307622875,179,77,-0.0217594365566718,0.0768419251418177,0.0768419251418177
ret_3_1,1,VNM,2009-11-30,0.509533634,164,16,-0.0283578087601351,0.0624662559165799,0.0624662559165799
ret_3_1,1,VNM,2009-12-31,0.5464546874,152,45,0.0272367642342056,0.00945232258644673,0.00945232258644673
ret_3_1,1,VNM,2010-01-31,0.204933935,220,61,0.00937865197615217,-0.0139799299060742,-0.0139799299060742
ret_3_1,1,VNM,2010-02-28,0.166183085,214,81,-0.00182051823243293,0.00840683750205583,0.00840683750205583
ret_3_1,1,VNM,2010-03-31,0.1725234107,237,63,-0.00399276047383689,-0.0431971066012988,-0.0431971066012988
ret_3_1,1,VNM,2010-04-30,0.1507308465,252,81,-0.0522861870169591,-0.021314048668977,-0.021314048668977
ret_3_1,1,VNM,2010-05-31,0.1534506813,267,90,-0.00725820252216573,-0.0247182533440714,-0.0247182533440714
ret_3_1,1,VNM,2010-06-30,0.2574469936,275,41,0.0520860478942673,0.0245716412726646,0.0245716412726646
ret_3_1,1,VNM,2010-07-31,0.2103243723,261,60,0.0518551105063184,0.0463114793508399,0.0463114793508399
ret_3_1,1,VNM,2010-08-31,0.2113772226,285,105,0.0331240174076191,0.0518484754326773,0.0518484754326773
ret_3_1,1,VNM,2010-09-30,0.2352323091,297,99,-0.0207468357762626,-0.0301258695784503,-0.0301258695784503
ret_3_1,1,VNM,2010-10-31,0.21431444655,332,68,0.0370410809082888,0.0847537098461641,0.0847537098461641
ret_3_1,1,VNM,2010-11-30,0.2135738897,361,49,-0.00187830014681449,-0.0202968650795484,-0.0202968650795484
ret_3_1,1,VNM,2010-12-31,0.25075006835,326,34,0.0248197469578364,0.0267744925153298,0.0267744925153298
ret_3_1,1,VNM,2011-01-31,0.32586293655,316,18,0.0879675276366145,0.154384196553983,0.154384196553983
ret_3_1,1,VNM,2011-02-28,0.27364133725,310,48,0.00730518227926211,0.109943167132976,0.109943167132976
ret_3_1,1,VNM,2011-03-31,0.3765327127,354,14,0.0396287929695798,0.0420614774005497,0.0420614774005497
ret_3_1,1,VNM,2011-04-30,0.2848037969,345,17,0.0948650166411406,0.230857384867254,0.230857384867254
ret_3_1,1,VNM,2011-05-31,0.217109103,283,57,0.0708477291417404,0.0533748793054834,0.0533748793054834
ret_3_1,1,VNM,2011-07-31,0.3459019994,362,21,0.0657099668709677,-0.00275388907112378,-0.00275388907112378
ret_3_1,1,VNM,2011-08-31,0.20073435835,368,102,-0.0327334680991376,-0.0363072090086445,-0.0363072090086445
ret_3_1,1,VNM,2011-09-30,0.2436008951,418,109,-0.0298397728411508,-0.0628483897990864,-0.0628483897990864
ret_3_1,1,VNM,2011-10-31,0.25633378915,392,54,0.0463478377521659,0.00855277737217967,0.00855277737217967
ret_3_1,1,VNM,2011-11-30,0.2442979094,364,152,-0.0327250913804121,0.0794860160167692,0.0794860160167692
ret_3_1,1,VNM,2011-12-31,0.2292713758,399,160,-0.00504292043718096,-0.167448092878746,-0.167448092878746
ret_3_1,1,VNM,2012-01-31,0.252183699,529,170,-0.0461305568094281,-0.0339710221617817,-0.0339710221617817
ret_3_1,1,VNM,2012-03-31,0.375013973,384,97,-0.0527586093135493,-0.0423294595607047,-0.0423294595607047
ret_3_1,1,VNM,2012-04-30,0.4163658261,552,119,0.0643882630269432,0.0545513520398284,0.0545513520398284
ret_3_1,1,VNM,2012-05-31,0.37645204935,564,238,-0.046684351383482,-0.0817359035533748,-0.0817359035533748
ret_3_1,1,VNM,2012-06-30,0.3146518011,575,188,-0.0200269642208162,-0.0469573186592241,-0.0469573186592241
ret_3_1,1,VNM,2012-07-31,0.2595422146,565,245,0.0138711487064286,0.00985790732488683,0.00985790732488683
ret_3_1,1,VNM,2012-08-31,0.2565637004,503,182,0.065417829469722,0.0317447602598078,0.0317447602598078
ret_3_1,1,VNM,2012-09-30,0.2098936514,492,123,0.0692899391685637,0.0303426223117649,0.0303426223117649
ret_3_1,1,VNM,2012-10-31,0.2589866431,427,210,0.00600241518400922,0.0596238585042252,0.0596238585042252
ret_3_1,1,VNM,2012-11-30,0.3122520065,402,131,0.0562278883551337,0.0406510549532149,0.0406510549532149
ret_3_1,1,VNM,2012-12-31,0.2121487483,534,196,-0.0840576247363181,-0.0367482567474616,-0.0367482567474616
ret_3_1,1,VNM,2013-01-31,0.21002870625,531,235,-0.041997665446475,-0.0422571083956146,-0.0422571083956146
ret_3_1,1,VNM,2013-02-28,0.1862374487,536,226,-0.00460273469932915,-0.0320174327804139,-0.0320174327804139
ret_3_1,1,VNM,2013-03-31,0.4018272299,510,111,-0.0592985732485538,-0.0492524156853845,-0.0492524156853845
ret_3_1,1,VNM,2013-04-30,0.30242804145,487,154,0.00357992876183456,-0.029410905707594,-0.029410905707594
ret_3_1,1,VNM,2013-05-31,0.2185803498,545,180,-0.0522113818361948,0.0370878395469495,0.0370878395469495
ret_3_1,1,VNM,2013-06-30,0.2675715533,513,239,0.0146757180951654,0.0264527830554442,0.0264527830554442
ret_3_1,1,VNM,2013-07-31,0.2131905934,532,253,0.0155283339421069,0.0853901132703651,0.0853901132703651
ret_3_1,1,VNM,2013-08-31,0.2507258739,422,172,-0.00387942381121861,0.0307482257240412,0.0307482257240412
ret_3_1,1,VNM,2013-09-30,0.2644904511,397,175,0.00744304519609331,0.00363235314196495,0.00363235314196495
ret_3_1,1,VNM,2013-10-31,0.17481144905,569,232,-0.0185645687949632,-0.0156983647804274,-0.0156983647804274
ret_3_1,1,VNM,2013-11-30,0.1976544214,497,223,-0.0590033767784115,0.00373574744481078,0.00373574744481078
ret_3_1,1,VNM,2013-12-31,0.2315243268,500,189,-0.00910342868667041,-0.0351869379194458,-0.0351869379194458
ret_3_1,1,VNM,2014-01-31,0.2678980463,550,117,0.0212375531044038,0.0178204192811202,0.0178204192811202
ret_3_1,1,VNM,2014-02-28,0.2916841615,563,66,-0.0126631007716511,0.014859549876583,0.014859549876583
ret_3_1,1,VNM,2014-03-31,0.2973391898,465,225,-0.101505775346806,-0.00408508151312297,-0.00408508151312297
ret_3_1,1,VNM,2014-04-30,0.3246440033,444,215,-0.0114605960426627,0.0743472422575456,0.0743472422575456
ret_3_1,1,VNM,2014-05-31,0.3577667422,537,85,-0.0499371896217335,-0.0692997091912409,-0.0692997091912409
ret_3_1,1,VNM,2014-06-30,0.20568232155,509,177,-0.0277239375051477,0.0719546777092062,0.0719546777092062
ret_3_1,1,VNM,2014-07-31,0.2841933675,477,101,-0.037184674186502,-0.0240235646262492,-0.0240235646262492
ret_3_1,1,VNM,2014-08-31,0.20727494055,452,136,-0.0229588069715283,0.0505940265447244,0.0505940265447244
ret_3_1,1,VNM,2014-09-30,0.2200318949,385,188,0.00904300631315747,-0.0574597041402523,-0.0574597041402523
ret_3_1,1,VNM,2014-10-31,0.25932524295,451,198,0.00421523122250768,-0.00538945165983166,-0.00538945165983166
ret_3_1,1,VNM,2014-11-30,0.214032564,516,100,-0.00505072243163461,0.0782112902181321,0.0782112902181321
ret_3_1,1,VNM,2014-12-31,0.18597519795,547,149,0.0189104129448719,0.0830365183912321,0.0830365183912321
ret_3_1,1,VNM,2015-01-31,0.18261060935,506,114,-0.000147393353777298,-0.0511510122210466,-0.0511510122210466
ret_3_1,1,VNM,2015-02-28,0.1939109768,491,194,0.0059565575139505,-0.000298592884406864,-0.000298592884406864
ret_3_1,1,VNM,2015-03-31,0.3461570066,389,77,0.0140036620791625,0.021313284326472,0.021313284326472
ret_3_1,1,VNM,2015-04-30,0.2550446027,489,108,0.0200639095114757,0.00733153186589785,0.00733153186589785
ret_3_1,1,VNM,2015-05-31,0.1557409345,534,182,0.0316273106774257,0.0745041193340898,0.0745041193340898
ret_3_1,1,VNM,2015-06-30,0.1718446164,543,199,-0.00654948340769838,0.0465319630139855,0.0465319630139855
ret_3_1,1,VNM,2015-07-31,0.24867902155,480,126,0.0153983499770514,0.0708311810067443,0.0708311810067443
ret_3_1,1,VNM,2015-08-31,0.24993156965,431,106,0.0108363426507083,0.0208375017712266,0.0208375017712266
ret_3_1,1,VNM,2015-09-30,0.3091431939,523,85,0.0114918676835348,0.021797166627019,0.021797166627019
ret_3_1,1,VNM,2015-10-31,0.2525088048,398,171,0.0373763456971636,0.0473676686448999,0.0473676686448999
ret_3_1,1,VNM,2015-11-30,0.2364025517,479,142,-0.0218598829824215,0.0560662560791847,0.0560662560791847
ret_3_1,1,VNM,2015-12-31,0.2464750253,512,198,0.0250029235339285,0.038442675150855,0.038442675150855
ret_3_1,1,VNM,2016-01-31,0.2369160752,419,123,-0.00498830292969402,0.0166059456426112,0.0166059456426112
ret_3_1,1,VNM,2016-02-29,0.19426671045,505,167,-0.0185096017258247,-0.0111654637191543,-0.0111654637191543
ret_3_1,1,VNM,2016-03-31,0.18397443085,527,223,-0.0256009191563621,0.00861870991287277,0.00861870991287277
ret_3_1,1,VNM,2016-04-30,0.20359968745,509,177,0.0174955249555817,0.05311101109551,0.05311101109551
ret_3_1,1,VNM,2016-05-31,0.1710871299,613,178,0.000225335450361618,0.0266219678302447,0.0266219678302447
ret_3_1,1,VNM,2016-06-30,0.2906417858,424,189,0.0798544243634088,0.0661229386648027,0.0661229386648027
ret_3_1,1,VNM,2016-07-31,0.2809483265,579,129,-0.0177064028991266,-0.052565882776969,-0.052565882776969
ret_3_1,1,VNM,2016-08-31,0.2651209887,502,221,0.02888290558789,0.0560263943097818,0.0560263943097818
ret_3_1,1,VNM,2016-09-30,0.29879765665,467,226,0.059627223291558,-0.0276458711701724,-0.0276458711701724
ret_3_1,1,VNM,2016-10-31,0.2583169152,504,171,0.00112666657316263,0.00214499463131876,0.00214499463131876
ret_3_1,1,VNM,2016-11-30,0.2954940231,475,151,-0.0465739627386068,-0.0037871141220442,-0.0037871141220442
ret_3_1,1,VNM,2016-12-31,0.1825691282,521,253,0.0177647665573594,0.0176939241961918,0.0176939241961918
ret_3_1,1,VNM,2017-01-31,0.192664101,569,217,0.00924370513604289,0.0287229801254114,0.0287229801254114
ret_3_1,1,VNM,2017-02-28,0.1991261498,542,237,-0.0458908618806295,0.0192219353815633,0.0192219353815633
ret_3_1,1,VNM,2017-03-31,0.2352624936,456,108,-0.0159865210592912,0.0124290768265073,0.0124290768265073
ret_3_1,1,VNM,2017-04-30,0.22542365475,518,178,0.0225729982789491,-0.000729322354119897,-0.000729322354119897
ret_3_1,1,VNM,2017-05-31,0.2578374496,457,213,0.0706799493549142,0.0212227697169447,0.0212227697169447
ret_3_1,1,VNM,2017-06-30,0.2656922865,405,171,0.028659538642825,-0.0278585805816265,-0.0278585805816265
ret_3_1,1,VNM,2017-07-31,0.20485134215,557,271,0.0171313417343973,-0.0324820022125953,-0.0324820022125953
ret_3_1,1,VNM,2017-08-31,0.35266468605,483,178,-0.0183033113307976,-0.0389075745399882,-0.0389075745399882
ret_3_1,1,VNM,2017-09-30,0.2584144951,529,224,-0.00603007711947888,-0.00415649650262302,-0.00415649650262302
ret_3_1,1,VNM,2017-10-31,0.2349402661,549,143,-0.00446746916058769,0.132488939724885,0.132488939724885
ret_3_1,1,VNM,2017-11-30,0.321363887,444,67,0.0153391292571757,-0.0630009771049488,-0.0630009771049488
ret_3_1,1,VNM,2017-12-31,0.3192989809,560,65,0.0195616321068998,0.0223037407226667,0.0223037407226667
ret_3_1,1,VNM,2018-01-31,0.4039674999,627,47,-0.021028911447091,-0.0231093072686042,-0.0231093072686042
ret_3_1,1,VNM,2018-02-28,0.4644887429,559,47,-0.005248885455128,0.056328212549231,0.056328212549231
ret_3_1,1,VNM,2018-03-31,0.47636808665,588,36,0.0223808068933575,0.0500648729490563,0.0500648729490563
ret_3_1,1,VNM,2018-04-30,0.4511942307,628,37,-0.0550920076258563,-0.0451587700771245,-0.0451587700771245
ret_3_1,1,VNM,2018-05-31,0.3290849116,400,73,0.00481599860436932,-0.0698647470937678,-0.0705391280829949
ret_3_1,1,VNM,2018-06-30,0.2330261158,509,152,-0.00849929748063173,0.0225707448146149,0.0225707448146149
ret_3_1,1,VNM,2018-07-31,0.284955544,549,89,0.00161214471763801,-0.0481298278426647,-0.048330808659408
ret_3_1,1,VNM,2018-08-31,0.2268394505,511,120,-0.054248988462176,-0.110686435892444,-0.110328854833296
ret_3_1,1,VNM,2018-09-30,0.2386765028,401,196,-0.0242815693500025,-0.0128813600529925,-0.0128813600529925
ret_3_1,1,VNM,2018-10-31,0.2814715394,428,133,0.00132576757651841,0.00375353216975553,0.00375353216975553
ret_3_1,1,VNM,2018-11-30,0.2228620913,535,191,-0.00203252304789511,-0.0999491024016164,-0.100047865095631
ret_3_1,1,VNM,2018-12-31,0.2090935377,512,146,-0.0161460813814657,0.0279642518649017,0.0279642518649017
ret_3_1,1,VNM,2019-01-31,0.1951543616,565,183,0.0286708065504063,0.0264126746204142,0.0244204519502715
